client_id	path	sentence	up_votes	down_votes	age	gender	accent
00a9cb17a3893d3035dd4c9069d8b972e4392ab71161fe30605f2f05ccc9e5fe564a25a2c0da8f0cf0b0ca2e8253a59e5df6abeb824cac234873120e96d6e0dc	common_voice_es_18435091.mp3	si le hubiésemos entregado vivo, tendríamos cien onzas.	2	1	twenties	male	mexicano
00a9cb17a3893d3035dd4c9069d8b972e4392ab71161fe30605f2f05ccc9e5fe564a25a2c0da8f0cf0b0ca2e8253a59e5df6abeb824cac234873120e96d6e0dc	common_voice_es_18435092.mp3	en ese barco solo han podido ocurrir tres cosas.	2	1	twenties	male	mexicano
00a9cb17a3893d3035dd4c9069d8b972e4392ab71161fe30605f2f05ccc9e5fe564a25a2c0da8f0cf0b0ca2e8253a59e5df6abeb824cac234873120e96d6e0dc	common_voice_es_18435093.mp3	de sus cosas, ¿ eh?	2	0	twenties	male	mexicano
00a9cb17a3893d3035dd4c9069d8b972e4392ab71161fe30605f2f05ccc9e5fe564a25a2c0da8f0cf0b0ca2e8253a59e5df6abeb824cac234873120e96d6e0dc	common_voice_es_18435094.mp3	ella obedeció sonriendo.	2	0	twenties	male	mexicano
00a9cb17a3893d3035dd4c9069d8b972e4392ab71161fe30605f2f05ccc9e5fe564a25a2c0da8f0cf0b0ca2e8253a59e5df6abeb824cac234873120e96d6e0dc	common_voice_es_18435096.mp3	¡ oh, con cuánto gusto hubiérate entonces puesto bajo sus lindos pies para castigo!	2	0	twenties	male	mexicano
00a9cb17a3893d3035dd4c9069d8b972e4392ab71161fe30605f2f05ccc9e5fe564a25a2c0da8f0cf0b0ca2e8253a59e5df6abeb824cac234873120e96d6e0dc	common_voice_es_18435097.mp3	pero es que solo es para mayores.	2	0	twenties	male	mexicano
00a9cb17a3893d3035dd4c9069d8b972e4392ab71161fe30605f2f05ccc9e5fe564a25a2c0da8f0cf0b0ca2e8253a59e5df6abeb824cac234873120e96d6e0dc	common_voice_es_18435103.mp3	¿ Dónde están ahora tus amigos rebeldes?	2	0	twenties	male	mexicano
00a9cb17a3893d3035dd4c9069d8b972e4392ab71161fe30605f2f05ccc9e5fe564a25a2c0da8f0cf0b0ca2e8253a59e5df6abeb824cac234873120e96d6e0dc	common_voice_es_18435104.mp3	aquí hizo la guerra cuando la sublevación del cura Hidalgo.	2	0	twenties	male	mexicano
00a9cb17a3893d3035dd4c9069d8b972e4392ab71161fe30605f2f05ccc9e5fe564a25a2c0da8f0cf0b0ca2e8253a59e5df6abeb824cac234873120e96d6e0dc	common_voice_es_18435105.mp3	y desde lo alto de las sillas arrojaron las bolsas.	2	0	twenties	male	mexicano
00a9cb17a3893d3035dd4c9069d8b972e4392ab71161fe30605f2f05ccc9e5fe564a25a2c0da8f0cf0b0ca2e8253a59e5df6abeb824cac234873120e96d6e0dc	common_voice_es_18435106.mp3	nada, De la Cuadra no tiene nada especial.	2	0	twenties	male	mexicano
00a9cb17a3893d3035dd4c9069d8b972e4392ab71161fe30605f2f05ccc9e5fe564a25a2c0da8f0cf0b0ca2e8253a59e5df6abeb824cac234873120e96d6e0dc	common_voice_es_18435107.mp3	las monjas, dando alaridos , huyeron del coro.	2	0	twenties	male	mexicano
00a9cb17a3893d3035dd4c9069d8b972e4392ab71161fe30605f2f05ccc9e5fe564a25a2c0da8f0cf0b0ca2e8253a59e5df6abeb824cac234873120e96d6e0dc	common_voice_es_18435108.mp3	¿ Es qué? ¿ qué es eso ?	2	0	twenties	male	mexicano
00a9cb17a3893d3035dd4c9069d8b972e4392ab71161fe30605f2f05ccc9e5fe564a25a2c0da8f0cf0b0ca2e8253a59e5df6abeb824cac234873120e96d6e0dc	common_voice_es_18435109.mp3	lo que no entiendo, Vilma , es que si no me quieres ,	2	1	twenties	male	mexicano
00a9cb17a3893d3035dd4c9069d8b972e4392ab71161fe30605f2f05ccc9e5fe564a25a2c0da8f0cf0b0ca2e8253a59e5df6abeb824cac234873120e96d6e0dc	common_voice_es_18435112.mp3	¿Cuándo vas aprender a esquiar?	2	0	twenties	male	mexicano
00a9cb17a3893d3035dd4c9069d8b972e4392ab71161fe30605f2f05ccc9e5fe564a25a2c0da8f0cf0b0ca2e8253a59e5df6abeb824cac234873120e96d6e0dc	common_voice_es_18435113.mp3	pues date prisa. ¡ eh! haya paz .	2	0	twenties	male	mexicano
00a9cb17a3893d3035dd4c9069d8b972e4392ab71161fe30605f2f05ccc9e5fe564a25a2c0da8f0cf0b0ca2e8253a59e5df6abeb824cac234873120e96d6e0dc	common_voice_es_18435114.mp3	¿Ríes o sólo lo haces ver, Alberto?	2	0	twenties	male	mexicano
00a9cb17a3893d3035dd4c9069d8b972e4392ab71161fe30605f2f05ccc9e5fe564a25a2c0da8f0cf0b0ca2e8253a59e5df6abeb824cac234873120e96d6e0dc	common_voice_es_18435116.mp3	¡ Ven y quítame esta caja de herramientas de encima!	2	0	twenties	male	mexicano
2f89868055e87dea5d3db4f001d56cf7e7e6311811e023637bf360c8d9d051f0dcd63b90694c4e0c14f32e6db00e7e47bccdbefc50b54858d02b23c007ffe80c	common_voice_es_18792523.mp3	¿ se puede querer a dos personas a la vez?	2	0	thirties	male	rioplatense
2f89868055e87dea5d3db4f001d56cf7e7e6311811e023637bf360c8d9d051f0dcd63b90694c4e0c14f32e6db00e7e47bccdbefc50b54858d02b23c007ffe80c	common_voice_es_18792525.mp3	Yo regresé a madrid.	2	0	thirties	male	rioplatense
2f89868055e87dea5d3db4f001d56cf7e7e6311811e023637bf360c8d9d051f0dcd63b90694c4e0c14f32e6db00e7e47bccdbefc50b54858d02b23c007ffe80c	common_voice_es_18792527.mp3	son las mismas pastillas que le dieron a tu mujer	2	0	thirties	male	rioplatense
2f89868055e87dea5d3db4f001d56cf7e7e6311811e023637bf360c8d9d051f0dcd63b90694c4e0c14f32e6db00e7e47bccdbefc50b54858d02b23c007ffe80c	common_voice_es_18792530.mp3	Te refrescarás con un Aquarius de naranja.	2	0	thirties	male	rioplatense
2f89868055e87dea5d3db4f001d56cf7e7e6311811e023637bf360c8d9d051f0dcd63b90694c4e0c14f32e6db00e7e47bccdbefc50b54858d02b23c007ffe80c	common_voice_es_18792532.mp3	que hace mucho que nadie me da la oportunidad	2	0	thirties	male	rioplatense
2f89868055e87dea5d3db4f001d56cf7e7e6311811e023637bf360c8d9d051f0dcd63b90694c4e0c14f32e6db00e7e47bccdbefc50b54858d02b23c007ffe80c	common_voice_es_18792533.mp3	cuando la Niña Chole reapareció en el patio.	2	0	thirties	male	rioplatense
2f89868055e87dea5d3db4f001d56cf7e7e6311811e023637bf360c8d9d051f0dcd63b90694c4e0c14f32e6db00e7e47bccdbefc50b54858d02b23c007ffe80c	common_voice_es_18792534.mp3	yo hubiérale tenido igual, y quizá más grande , de haber nacido mujer:	2	0	thirties	male	rioplatense
2f89868055e87dea5d3db4f001d56cf7e7e6311811e023637bf360c8d9d051f0dcd63b90694c4e0c14f32e6db00e7e47bccdbefc50b54858d02b23c007ffe80c	common_voice_es_18792535.mp3	Reinicie el ordenador.	2	0	thirties	male	rioplatense
2f89868055e87dea5d3db4f001d56cf7e7e6311811e023637bf360c8d9d051f0dcd63b90694c4e0c14f32e6db00e7e47bccdbefc50b54858d02b23c007ffe80c	common_voice_es_18792536.mp3	burbuja, mira mis gafas nuevas , de princesa.	2	0	thirties	male	rioplatense
2f89868055e87dea5d3db4f001d56cf7e7e6311811e023637bf360c8d9d051f0dcd63b90694c4e0c14f32e6db00e7e47bccdbefc50b54858d02b23c007ffe80c	common_voice_es_18792539.mp3	¡Eso no! nadie me verá rendido.	2	0	thirties	male	rioplatense
2f89868055e87dea5d3db4f001d56cf7e7e6311811e023637bf360c8d9d051f0dcd63b90694c4e0c14f32e6db00e7e47bccdbefc50b54858d02b23c007ffe80c	common_voice_es_18792541.mp3	No me digas qué hacer. ¡ chis!	2	0	thirties	male	rioplatense
2f89868055e87dea5d3db4f001d56cf7e7e6311811e023637bf360c8d9d051f0dcd63b90694c4e0c14f32e6db00e7e47bccdbefc50b54858d02b23c007ffe80c	common_voice_es_18792542.mp3	Esta legislatura no durará mucho.	2	0	thirties	male	rioplatense
2f89868055e87dea5d3db4f001d56cf7e7e6311811e023637bf360c8d9d051f0dcd63b90694c4e0c14f32e6db00e7e47bccdbefc50b54858d02b23c007ffe80c	common_voice_es_18792543.mp3	no grites.	2	0	thirties	male	rioplatense
2f89868055e87dea5d3db4f001d56cf7e7e6311811e023637bf360c8d9d051f0dcd63b90694c4e0c14f32e6db00e7e47bccdbefc50b54858d02b23c007ffe80c	common_voice_es_18792544.mp3	perdone el enojo.	2	0	thirties	male	rioplatense
2f89868055e87dea5d3db4f001d56cf7e7e6311811e023637bf360c8d9d051f0dcd63b90694c4e0c14f32e6db00e7e47bccdbefc50b54858d02b23c007ffe80c	common_voice_es_18792545.mp3	y pude salir del jacal como si nada de aquel dolor hubiese visto.	2	0	thirties	male	rioplatense
3de089ea2b6175077bf9f8dabf2af80a8dbe85a0e11d04021d2e9a9fd7cd7be1cdafd30c3ae9f118d0603aa11541308b49f111b46f95ddceb1965f2f38d0934a	common_voice_es_18406507.mp3	treinta segundos te doy. no tengo margen .	2	0	twenties	male	centrosurpeninsular
3de089ea2b6175077bf9f8dabf2af80a8dbe85a0e11d04021d2e9a9fd7cd7be1cdafd30c3ae9f118d0603aa11541308b49f111b46f95ddceb1965f2f38d0934a	common_voice_es_18406508.mp3	gime la brisa, riela la luna , el cielo azul turquí se torna negro ,	2	0	twenties	male	centrosurpeninsular
3de089ea2b6175077bf9f8dabf2af80a8dbe85a0e11d04021d2e9a9fd7cd7be1cdafd30c3ae9f118d0603aa11541308b49f111b46f95ddceb1965f2f38d0934a	common_voice_es_18406510.mp3	¿ Hay algo con forma de dinosaurio?	2	0	twenties	male	centrosurpeninsular
3de089ea2b6175077bf9f8dabf2af80a8dbe85a0e11d04021d2e9a9fd7cd7be1cdafd30c3ae9f118d0603aa11541308b49f111b46f95ddceb1965f2f38d0934a	common_voice_es_18406519.mp3	La ropa sucia se lava en casa.	2	1	twenties	male	centrosurpeninsular
3de089ea2b6175077bf9f8dabf2af80a8dbe85a0e11d04021d2e9a9fd7cd7be1cdafd30c3ae9f118d0603aa11541308b49f111b46f95ddceb1965f2f38d0934a	common_voice_es_18406520.mp3	¿Crees que es necesario que haga tanto ruido?	2	1	twenties	male	centrosurpeninsular
3de089ea2b6175077bf9f8dabf2af80a8dbe85a0e11d04021d2e9a9fd7cd7be1cdafd30c3ae9f118d0603aa11541308b49f111b46f95ddceb1965f2f38d0934a	common_voice_es_18406529.mp3	haga el favor de bajarla.	2	0	twenties	male	centrosurpeninsular
3de089ea2b6175077bf9f8dabf2af80a8dbe85a0e11d04021d2e9a9fd7cd7be1cdafd30c3ae9f118d0603aa11541308b49f111b46f95ddceb1965f2f38d0934a	common_voice_es_18406540.mp3	¡ Él tortura juguetes, sólo por diversión!	2	0	twenties	male	centrosurpeninsular
3de089ea2b6175077bf9f8dabf2af80a8dbe85a0e11d04021d2e9a9fd7cd7be1cdafd30c3ae9f118d0603aa11541308b49f111b46f95ddceb1965f2f38d0934a	common_voice_es_18406546.mp3	he padecido todos los dolores, he gustado todas las alegrías:	2	0	twenties	male	centrosurpeninsular
3de089ea2b6175077bf9f8dabf2af80a8dbe85a0e11d04021d2e9a9fd7cd7be1cdafd30c3ae9f118d0603aa11541308b49f111b46f95ddceb1965f2f38d0934a	common_voice_es_18406547.mp3	Fiesta sin vino no vale un comino.	2	0	twenties	male	centrosurpeninsular
3de089ea2b6175077bf9f8dabf2af80a8dbe85a0e11d04021d2e9a9fd7cd7be1cdafd30c3ae9f118d0603aa11541308b49f111b46f95ddceb1965f2f38d0934a	common_voice_es_18406549.mp3	Se están abriendo nuevos espacios de acogida, pero no son suficientes.	2	0	twenties	male	centrosurpeninsular
3de089ea2b6175077bf9f8dabf2af80a8dbe85a0e11d04021d2e9a9fd7cd7be1cdafd30c3ae9f118d0603aa11541308b49f111b46f95ddceb1965f2f38d0934a	common_voice_es_18406557.mp3	Tengo novia.	2	0	twenties	male	centrosurpeninsular
3de089ea2b6175077bf9f8dabf2af80a8dbe85a0e11d04021d2e9a9fd7cd7be1cdafd30c3ae9f118d0603aa11541308b49f111b46f95ddceb1965f2f38d0934a	common_voice_es_18406558.mp3	¡ no! he dicho que baje el arma.	2	0	twenties	male	centrosurpeninsular
84dca251d506510741185a00216dedff18797dc82acf0bb6aa0e55952d6ddc897b7e1acc3acd98a07351f6a4a74d859f82f6a047342951787bce8744b79c0c38	common_voice_es_18317307.mp3	a las voces del negro acudió toda la prole .	3	0			
84dca251d506510741185a00216dedff18797dc82acf0bb6aa0e55952d6ddc897b7e1acc3acd98a07351f6a4a74d859f82f6a047342951787bce8744b79c0c38	common_voice_es_18317308.mp3	¿Tiene alguna alergia?	3	0			
84dca251d506510741185a00216dedff18797dc82acf0bb6aa0e55952d6ddc897b7e1acc3acd98a07351f6a4a74d859f82f6a047342951787bce8744b79c0c38	common_voice_es_18317313.mp3	Las habas rehogadas con butifarra negra me vuelven loco.	2	1			
84dca251d506510741185a00216dedff18797dc82acf0bb6aa0e55952d6ddc897b7e1acc3acd98a07351f6a4a74d859f82f6a047342951787bce8744b79c0c38	common_voice_es_18317314.mp3	¡ No hay nada como el hogar !	3	0			
84dca251d506510741185a00216dedff18797dc82acf0bb6aa0e55952d6ddc897b7e1acc3acd98a07351f6a4a74d859f82f6a047342951787bce8744b79c0c38	common_voice_es_18317315.mp3	¿Has puesto el pescado en el congelador?	3	0			
84dca251d506510741185a00216dedff18797dc82acf0bb6aa0e55952d6ddc897b7e1acc3acd98a07351f6a4a74d859f82f6a047342951787bce8744b79c0c38	common_voice_es_18317316.mp3	Es un palo de tío.	3	0			
84dca251d506510741185a00216dedff18797dc82acf0bb6aa0e55952d6ddc897b7e1acc3acd98a07351f6a4a74d859f82f6a047342951787bce8744b79c0c38	common_voice_es_18317317.mp3	Han dicho que no tendrán que entrar en prisión.	3	0			
84dca251d506510741185a00216dedff18797dc82acf0bb6aa0e55952d6ddc897b7e1acc3acd98a07351f6a4a74d859f82f6a047342951787bce8744b79c0c38	common_voice_es_18317320.mp3	de arriba a bajo y de izquierda a derecha ;	3	0			
84dca251d506510741185a00216dedff18797dc82acf0bb6aa0e55952d6ddc897b7e1acc3acd98a07351f6a4a74d859f82f6a047342951787bce8744b79c0c38	common_voice_es_18317321.mp3	Su comida favorita es la tortilla con cebolla.	3	0			
84dca251d506510741185a00216dedff18797dc82acf0bb6aa0e55952d6ddc897b7e1acc3acd98a07351f6a4a74d859f82f6a047342951787bce8744b79c0c38	common_voice_es_18317322.mp3	Hay que tomar tres piezas de fruta al día.	3	0			
84dca251d506510741185a00216dedff18797dc82acf0bb6aa0e55952d6ddc897b7e1acc3acd98a07351f6a4a74d859f82f6a047342951787bce8744b79c0c38	common_voice_es_18317323.mp3	Es un asunto que no tiene ninguna trascendencia.	2	0			
84dca251d506510741185a00216dedff18797dc82acf0bb6aa0e55952d6ddc897b7e1acc3acd98a07351f6a4a74d859f82f6a047342951787bce8744b79c0c38	common_voice_es_18317324.mp3	Dime con quién andas y te diré quién eres.	3	1			
84dca251d506510741185a00216dedff18797dc82acf0bb6aa0e55952d6ddc897b7e1acc3acd98a07351f6a4a74d859f82f6a047342951787bce8744b79c0c38	common_voice_es_18317326.mp3	Esta cuestión es irrelevante en este caso.	3	0			
84dca251d506510741185a00216dedff18797dc82acf0bb6aa0e55952d6ddc897b7e1acc3acd98a07351f6a4a74d859f82f6a047342951787bce8744b79c0c38	common_voice_es_18317328.mp3	Los locos y los niños dicen las verdades.	2	1			
84dca251d506510741185a00216dedff18797dc82acf0bb6aa0e55952d6ddc897b7e1acc3acd98a07351f6a4a74d859f82f6a047342951787bce8744b79c0c38	common_voice_es_18691120.mp3	España tiene mucho encanto.	2	0			
84dca251d506510741185a00216dedff18797dc82acf0bb6aa0e55952d6ddc897b7e1acc3acd98a07351f6a4a74d859f82f6a047342951787bce8744b79c0c38	common_voice_es_18691121.mp3	vamos a juntarnos.	2	0			
84dca251d506510741185a00216dedff18797dc82acf0bb6aa0e55952d6ddc897b7e1acc3acd98a07351f6a4a74d859f82f6a047342951787bce8744b79c0c38	common_voice_es_18691124.mp3	me he comportado contigo como un perro.	2	0			
84dca251d506510741185a00216dedff18797dc82acf0bb6aa0e55952d6ddc897b7e1acc3acd98a07351f6a4a74d859f82f6a047342951787bce8744b79c0c38	common_voice_es_18691125.mp3	los caballos sacudían las orejas y temblaban como calenturientos.	2	1			
14c70090a2cf5f0979b638aa117239841395f58477b46b91e6fc60a88d23005b467ed34729e393984b36b52f7af9e907deba07db12b0a76f4e44c9e53be3f17d	common_voice_es_18311713.mp3	Se fue la luz, no queda energía.	3	0	twenties	female	
14c70090a2cf5f0979b638aa117239841395f58477b46b91e6fc60a88d23005b467ed34729e393984b36b52f7af9e907deba07db12b0a76f4e44c9e53be3f17d	common_voice_es_18311714.mp3	Sólo nos falta la mitad, ¿verdad?	3	0	twenties	female	
14c70090a2cf5f0979b638aa117239841395f58477b46b91e6fc60a88d23005b467ed34729e393984b36b52f7af9e907deba07db12b0a76f4e44c9e53be3f17d	common_voice_es_18311715.mp3	los españoles nos dividimos en dos grandes bandos :	3	0	twenties	female	
14c70090a2cf5f0979b638aa117239841395f58477b46b91e6fc60a88d23005b467ed34729e393984b36b52f7af9e907deba07db12b0a76f4e44c9e53be3f17d	common_voice_es_18311717.mp3	¡ eh ! enhorabuena , David .	2	0	twenties	female	
14c70090a2cf5f0979b638aa117239841395f58477b46b91e6fc60a88d23005b467ed34729e393984b36b52f7af9e907deba07db12b0a76f4e44c9e53be3f17d	common_voice_es_18311718.mp3	a lo lejos cruzaban por delante de los caballos islas flotantes de gigantescas ninfea ,	3	0	twenties	female	
14c70090a2cf5f0979b638aa117239841395f58477b46b91e6fc60a88d23005b467ed34729e393984b36b52f7af9e907deba07db12b0a76f4e44c9e53be3f17d	common_voice_es_18311719.mp3	A todos nos irá bien descansar.	3	0	twenties	female	
14c70090a2cf5f0979b638aa117239841395f58477b46b91e6fc60a88d23005b467ed34729e393984b36b52f7af9e907deba07db12b0a76f4e44c9e53be3f17d	common_voice_es_18311720.mp3	Los mozos son altos y firmes.	3	0	twenties	female	
14c70090a2cf5f0979b638aa117239841395f58477b46b91e6fc60a88d23005b467ed34729e393984b36b52f7af9e907deba07db12b0a76f4e44c9e53be3f17d	common_voice_es_18311721.mp3	salimos al patio , donde el indio esperaba con los caballos del diestro :	4	0	twenties	female	
